name	ID	Vessel	ware	collection	percent_complete	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30
CA230377_16	CA230377_16	CA230377	Capulí	El Porvenir - Site 137	1	1	-0.00935875200859989	-0.200740506643241	-0.00139724188480277	-0.0348725492777304	-0.0040006952394541	-0.00961950344619808	-0.00488370282639703	0.0299126360074081	0.00327202717481327	-0.000670604496190235	-0.00125056159185895	0.00413613772874093	-0.00241863590991372	0.0120544296390659	0.000187803228879828	0.00507587018654896	0.0025692376385752	-0.00268254378751861	0.00359919994213599	-0.00726483908042389	-0.000587079268610187	0.000964346440309744	0.000206924487453508	0.00199051620748004	0.000344834917527796	-0.00183334500760855	-0.000112738964972688	-0.00376811152190836	-0.000940329973092304	0	0.25077099159842	-0.0194770208175504	0.126419905162189	-0.00437999685376925	0.0570451170874849	0.000526254878493734	0.0365614192186896	0.00614980380093151	-0.0224022916088783	-0.00030171145335923	-0.00442364474093593	0.000312405962976985	0.00915169604038965	0.0026551267955179	0.00216867138047544	0.00177501909671523	-0.0049859072338599	0.000338442058029666	-0.00905144570351554	-0.00266308132911511	-0.000270374870875853	0.000500446097970308	-0.000294632501680023	0.000899989784814104	-1.99006028225919e-05	-0.000926579962272067	0.0012904425025555	-0.00194728816161652	0.00146045709479434	0	0.119300235729532	-0.0133350327125932	0.0662320210733528	0.00396386158083659	-0.0845999965495289	0.0102841526583639	-0.0270899474959396	-0.0013391761371803	0.0204369615671041	0.00145404717187046	0.00690269210348024	-0.00070317228728895	-0.00596988751465454	0.000238616698893507	-0.0187248805561583	-0.00255612495256069	0.00182233818835193	0.000353380009094412	0.00506825581383812	0.000255171443199893	0.00274877247447874	-0.00156507889674694	-0.000747745878891315	-0.00191565167107366	-0.000732931702117313	-0.000468475388290297	0.00112592856388291	0.00167590693939439	-0.000513166406059334	0.464437775806131	0.0174320550247942	0.398142170100367	0.0147750275508248	-0.0819121868191971	-0.00777089550696996	-0.0691242501373851	-0.000973320847643704	-0.0055538791575556	0.000614912636020271	0.00160832231930591	0.00132849217614348	0.0094454107130623	-0.000989409943541554	0.000221795537827886	-0.00449367616363254	0.0059930977320026	0.000226817271626708	-0.00563992271860703	0.000695794118074039	-0.000755276029982386	0.000407632660256153	0.00256410891245021	-0.000746720924289265	0.00554273265976422	0.000250809590692346	-0.00067853245310566	0.000745400744631594	-0.00400948493645575	-0.00023695809447111
CA230377_17	CA230377_17	CA230377	Capulí	El Porvenir - Site 137	1	1	-0.00670258962939673	-0.201057980436028	0.00052613498945561	-0.0346852723111637	-0.00317567055369	-0.00941929293424297	-0.0043727863324586	0.0298661371226697	0.00271358609855293	-0.00113853240125807	-0.00143112604907639	0.00411118148954802	-0.00190820337220358	0.0121655215684131	-1.48712879612811e-05	0.0052458404787991	0.00204861475395692	-0.00262480375866235	0.00329957481847585	-0.00730667462490206	-0.000510536414017438	0.000976580135663498	0.000290990561001632	0.00209191307139088	0.000292982197435831	-0.00197038489736528	-4.98582234233042e-05	-0.00393680308886065	-0.000701480613830959	0	0.252058386776918	-0.0170291506397991	0.126704399587208	-0.00378730412555033	0.0577455164910895	0.00115741747458253	0.0369635111872061	0.00521334936338014	-0.0231474713572618	-0.0010842935106942	-0.00443022908955149	0.000381643071396332	0.00956453169159335	0.00247575709656866	0.00216122275965282	0.00177162394581138	-0.00532690602058312	0.000279883515986827	-0.00927991658818909	-0.00262107090557682	-0.000233362220305396	0.000658166753049811	-0.0002392292033796	0.000937305892254304	1.84797273485836e-05	-0.000776586839774644	0.00119260573182867	-0.00172032676486856	0.00142641125259862	0	0.120309808591196	-0.0115965773152058	0.0662777622813039	0.00330323515602678	-0.0852991282353877	0.00962528774309192	-0.0266217508971877	-0.00112380760679618	0.020445119609184	0.0013047119230378	0.00640307165664476	-0.000817875061182807	-0.00615278796287947	0.000390994110115931	-0.0187921055188341	-0.0023672551294467	0.00178715241680944	0.000585365601318881	0.0048874475681848	-0.000106931249934911	0.00260661996399343	-0.00157660031872132	-0.000777108742299846	-0.00147133152045034	-0.000614533102789967	-0.000500677966939955	0.00126582771730729	0.0015436943619252	-0.000538752063721481	0.465771229219197	0.0156158966763461	0.398681940620271	0.013992873635357	-0.0821547154302595	-0.00732541980557455	-0.0692549211984651	-0.000931205409246872	-0.0057569712071964	0.000473714028132975	0.00144391432784554	0.000895145110118261	0.00939564174770525	-0.000600114054887344	0.000477793520643426	-0.00415211820639097	0.00604370369774136	0.000349257882382773	-0.00567883866890902	0.000541094301109474	-0.000696930172271412	0.000398630227580115	0.00269424665145691	-0.000698384003843818	0.00564403195561421	0.000256331893407771	-0.000753660383381847	0.000625507513995374	-0.00397226284888494	-0.000206690869157051
CA230377_18	CA230377_18	CA230377	Capulí	El Porvenir - Site 137	1	1	-0.00344885883493643	-0.200152773455394	0.00326345766380165	-0.0340200068736374	-0.000998696395392191	-0.0077422631183278	-0.00309755788189276	0.0298577042883774	0.00214296503592064	-0.00211858432431443	-0.00201434968902847	0.00410766460739497	-0.00137522717175327	0.0128220805730234	-0.000188522241327792	0.00542215410082555	0.00160727800946046	-0.00309537267347421	0.00235239073481809	-0.00782875435542772	-0.00060157069829822	0.00130146453952212	0.000378181699620084	0.00206575343532721	0.000285875745784299	-0.00191824440454884	0.000105716640096999	-0.00409253164790082	-0.000549794798586818	0	0.25177251056047	-0.0136988075872268	0.128625606101336	-0.00253930993237133	0.0582160858050798	0.00138395684241305	0.0376372800694245	0.00386826690499521	-0.0243060533059025	-0.00162331057478007	-0.00396224407006061	0.000441829790240599	0.00901202750480631	0.00171085367315872	0.00200249923773664	0.00161586979873373	-0.00563919354375575	0.000472056911340642	-0.00913977403168268	-0.00215689649707451	-0.000109420779686318	0.000712277394866437	-0.000319881256651583	0.000579636399576109	-2.28399956346369e-05	-0.000441078465739233	0.00143738323513937	-0.00136114840412723	0.00173680927733972	0	0.124276967444478	-0.00708072947312488	0.0681789734952992	0.00208517220094531	-0.0883039518859802	0.00754667000546454	-0.0268433817643556	-0.00135709800698392	0.0204683435515822	0.00135666379291764	0.00666598597115592	-0.000541132759367467	-0.00630360086824333	0.000608298851303996	-0.0187040659463285	-0.00213218295693112	0.00172103234100051	0.000439599986080932	0.00453870526858093	-0.000130162056162073	0.00264120648578945	-0.00105582893260913	-0.000467302920338058	-0.000987399643340412	-0.000302426854928182	-0.000578292572065205	0.000967383416904489	0.00122940552238477	-0.000778649461565133	0.46666271087106	0.012597949606486	0.39800190541206	0.0124945177136752	-0.0818784910002721	-0.00546740500165158	-0.0680387954137373	-0.000788191178264057	-0.00657100081093586	-0.000382016145702392	0.000876796360309322	0.000483108743814894	0.00931724278491312	-9.13482789931211e-05	0.00140554931531043	-0.00316462912148096	0.00652045862683756	0.000492689503752879	-0.00618108062806942	0.000125443058464364	-0.000806797009702635	0.000229312606638662	0.0027245223794685	-0.00063445951294791	0.00593977807428773	0.000377470345730271	-0.000944121582406838	0.000499716394085595	-0.00400973151003402	-0.000283801978651868
CA230377_19	CA230377_19	CA230377	Capulí	El Porvenir - Site 137	1	1	0.000434707343697684	-0.202977113218875	0.00434705940090314	-0.034491904841837	0.000197597643704135	-0.00782044436272978	-0.00242839582134799	0.0298291247064194	0.00166150100768396	-0.00249706816682492	-0.00233338862873017	0.0039496034096838	-0.00121425246775305	0.0128053171024974	-0.000281375750678652	0.00580914032368004	0.00108395525060996	-0.00300053477316692	0.00190766699727233	-0.00775675073198166	-0.000803366689629008	0.00130864940460137	0.000288887957960154	0.00230422433649078	0.00022735264940126	-0.00212940110026219	0.000345705797235892	-0.00434346964854171	-0.000461199725210952	0	0.255136426892637	-0.0110246249515612	0.126440263366509	-0.00193785617510509	0.0587248377489468	0.00110879485353288	0.0375339808999594	0.00350998002170497	-0.0235639775156274	-0.00191697966551192	-0.00438015321399695	0.0003881168965704	0.00941878800803798	0.00126124009342665	0.002177324451619	0.00137759932173056	-0.0055455006354831	0.000793291441561342	-0.00958435834275578	-0.00177612433318489	-3.37104315511205e-05	0.000386165466754854	-0.000269667409131899	0.000342957586919244	2.89299532489963e-05	-0.000294852922234141	0.00113999438535551	-0.00112561707368363	0.00145588301359782	0	0.123090589009983	-0.00505397681321514	0.067584589465211	0.00198735309167836	-0.08719307053598	0.00617218160376452	-0.0258997979945902	-0.00187537993806984	0.0207844843965501	0.00135773695751152	0.00641538781437176	-0.000394067291465204	-0.00642149401513285	0.00127449371722214	-0.0189033840383417	-0.00218525493204763	0.00191244718905237	0.000429256874836911	0.00471947750400815	8.11206522835255e-05	0.00249890194164366	-0.000707080797047658	-0.000565676786858735	-0.000570458729146304	-0.00035735074616107	-0.000572237091607312	0.00123524203326809	0.00128812279349681	-0.000509467321244102	0.46815851460511	0.00864700978225004	0.399565572277122	0.0123573059041949	-0.0822822225972868	-0.00421403565202133	-0.0693818460443066	-0.0009338665206664	-0.00665097663078008	-0.000590176224787483	0.00107623219707023	0.000241148829000254	0.00943645548397666	0.000382366136828522	0.00121616790072095	-0.00257221158429542	0.00599204503234123	0.000851460840222633	-0.00608700673521602	3.30150159504046e-05	-0.000449072395358009	0.00021117832875231	0.00304398020442641	-0.00070839626144927	0.00588783229506182	0.000564560831254634	-0.000985621764726346	0.000635504287973766	-0.00396683289003762	-0.000354515968209366
CA230377_20	CA230377_20	CA230377	Capulí	El Porvenir - Site 137	1	1	0.00317712265989015	-0.201765692028345	0.00410998068872196	-0.0345431916826534	0.00144891174048357	-0.00605945175190107	-0.00195301370213476	0.0296649078595196	0.00185372478264209	-0.00313204904113754	-0.00274680368627986	0.00344374245618241	-0.000895694350823098	0.0134805179624706	-0.000268077703583414	0.00601253018407527	0.00108617544884891	-0.00330351528106763	0.00155939696336642	-0.0080473253283864	-0.00104362192346089	0.00139496842550925	0.000417859866649995	0.00211485243965826	0.000356715283054019	-0.00187177560226193	0.000313156471191685	-0.00431083410068706	-0.000480015230342466	0	0.255342517457419	-0.00987077615624115	0.12756055318867	-0.00149735978983762	0.0579819741183805	0.000453909547039345	0.0381982792647699	0.00340286592124535	-0.0240602538307915	-0.00227586750560993	-0.00462066066183765	0.000367577189239548	0.00879040808638741	0.0007389811896832	0.00215401665413158	0.00109518559124729	-0.00577298089291273	0.000881043445414964	-0.00906992131596443	-0.00160676007665293	-1.64925653052359e-05	0.000389355522051446	-0.000418732049392489	-1.51798857412492e-05	-9.62780447940679e-05	-0.000311575046089012	0.00140928233188422	-0.000867847825045764	0.00164057590970568	0	0.126039512363049	-0.00431357117433098	0.0697304310392464	0.00228295024857878	-0.0886900843748307	0.0051196114190923	-0.0266442452805628	-0.00229433940757732	0.0207729625925737	0.00117104095668484	0.00668268040165424	-0.000302792649732702	-0.00625067864851218	0.00157195921991931	-0.0190001781578737	-0.00240101006374271	0.00162247410462902	0.000320293468554551	0.00445658856015024	6.56711447568532e-05	0.00257594691447431	-0.000452454443263071	-0.000285949714446283	-0.000275430311375296	-2.42247786299197e-05	-0.000562631727240217	0.00111322443057291	0.00119975726192442	-0.000646647862757772	0.468633666225415	0.00526071855128927	0.400540353526338	0.012657461543964	-0.0803263436552164	-0.00286507684598124	-0.0685052807972467	-0.00139014261186106	-0.00742684578457896	-0.000832576612233887	0.00065949463091004	0.000160246561143543	0.00920988471518942	0.000824141576261336	0.00198456549776608	-0.00211927219341178	0.00637969553502523	0.00126710009381239	-0.00642297704222809	-0.000217552019810935	-0.00078398681726414	0.000452355188068474	0.00298288216255746	-0.000551201313336703	0.0059769482926115	0.000801923936591221	-0.000837434714153158	0.00069330805993596	-0.00414939914710758	-0.000361857302369138
CA230377_21	CA230377_21	CA230377	Capulí	El Porvenir - Site 137	1	1	0.00624098146230404	-0.205339630285683	0.00329866239460347	-0.0340752628338214	0.00185034625533066	-0.0068661619232601	-0.00208855788999073	0.0299631893750307	0.00239083075164278	-0.00323520949852666	-0.00306654168358159	0.00407068453821308	-0.00112642700347353	0.0131731241289217	-4.35323242274491e-05	0.00631386215676165	0.00124279194869241	-0.00308234979105849	0.00180008282553176	-0.00740356327094655	-0.00132347749106363	0.00136749231185431	0.000373374293564453	0.00205078265272091	0.000504441033456452	-0.00195519149125847	0.00051149489151891	-0.00440279015431251	-0.000436225697587261	0	0.257045397878402	-0.00980453871877594	0.12524946276379	-0.000905452696509418	0.0585427621696679	-0.00015239536703732	0.0381625974070756	0.00365482836108094	-0.0239073717170617	-0.00277305739144047	-0.00439238081133064	0.000351216432709561	0.00989019314946695	0.000948190118714388	0.00260715374867376	0.0012171737185651	-0.0058597113810451	0.000997358727121869	-0.00939259427107319	-0.00193249681945042	-8.36933706175316e-05	0.000523302378105527	-0.000540599683397556	-2.58762976371009e-05	0.000148827891149735	-0.00030569899064398	0.0011261794642158	-0.0007200706959745	0.00167161882904508	0	0.124928622852893	-0.00482016597967674	0.0690611468022295	0.00405453584221996	-0.0888826694913928	0.00382420318514887	-0.0263820146892694	-0.0032980968528842	0.0209081094796797	0.00130343153106534	0.00603609941012415	-0.000333840156935613	-0.0069363674336391	0.00209940946897276	-0.0189615457883894	-0.00288527791836178	0.00167201904545918	0.000315718198608957	0.00433441833214307	1.46695552312435e-05	0.00259902503877576	-0.000169625228523331	-0.000643311745940512	-0.00028128778615128	-0.000314025271091119	-0.000632749938549051	0.00108293330510552	0.00119821415596915	-0.000496479778214607	0.471705277877719	0.00142307296944658	0.4022466701478	0.0147488838981171	-0.0818164916593754	-0.00195980285850121	-0.06912416473857	-0.00183261881555524	-0.00748181201005536	-0.000956358682534893	0.00114500822097813	-6.0077510370614e-05	0.00939796921507449	0.00121571262616918	0.00165993477665302	-0.00214844369423991	0.00595477323476951	0.00186775444829712	-0.00618444954759454	-0.000425695755230217	-0.000649118363873307	0.000117233402453585	0.00303748907971025	-0.000584243248064323	0.00586855024314972	0.00108963262043362	-0.00101911121136016	0.000783829242144771	-0.00418893401103428	-0.000551989434584269
CA230377_22	CA230377_22	CA230377	Capulí	El Porvenir - Site 137	0.998466275	1	0.00625907627463333	-0.202734339610037	0.00940188126513473	-0.0294080826502277	0.00481963830562025	-0.00574363301398779	-0.000588887884320621	0.0294372745217337	0.000857703370320713	-0.00351377666505271	-0.00264155236540064	0.00468629847156048	-0.000591230699734531	0.0131222272891832	-0.000274435307459841	0.00681464577906274	0.00107392899562552	-0.0032445777535075	0.000398046714311414	-0.00867880032548437	-0.00193322749136386	0.000963996760818279	0.000374598138293598	0.00228765339173278	0.000661550904056593	-0.00182757109869502	0.000464476162088078	-0.00447890806843232	0.000130995046655376	0	0.255143995932064	-0.00654633218667152	0.125498697072835	0.000687300510358127	0.0611522074715728	0.00076042843030335	0.0384019871050278	0.000138798067844983	-0.0257197096058094	-0.00237313299800959	-0.0036296082434578	0.000970722816005469	0.00994934315674098	-0.00087739724654458	0.00124367565835125	-0.000254717758030061	-0.00616092560936617	0.0016934696932593	-0.0082748952360735	-0.000192713175442309	0.000340524366236127	-6.06318172859614e-05	-0.0014714113309346	-0.000523325384539384	0.000269388063337824	0.000504967258932481	0.00148720728507484	0.000176977258819058	0.00204019249368195	0	0.129901173379156	0.00441496001311337	0.0733396810801494	0.00295884928666267	-0.0915047922897836	-0.000289429174285999	-0.0303919794889046	-0.00498896733340407	0.0206670603951577	0.00185635587113815	0.00735971355635016	0.000782800289859728	-0.00659589101543551	0.00193626747352647	-0.018801721926984	-0.00121587016234272	0.00216862535924685	-0.000604466882535532	0.00306642391996517	-0.000981146396420125	0.00261570015570362	0.00093039223493809	0.000731450131133064	0.00117002750133338	0.000174614967884289	-0.00104794738977479	0.000481498744890628	0.000169430799354499	-0.00102033016077832	0.471828520319599	-0.00172931209949391	0.401061403349306	0.00932297045406808	-0.0802441662388878	0.00390331889306441	-0.0656368067678712	0.000401306379679789	-0.00893327850825135	-0.00383438445837774	-0.000676518733186693	-0.000407973140053798	0.0101404598329411	0.00235931333962801	0.00247405026652035	-0.000274386677778009	0.00718948931254062	0.00195423063088684	-0.00602760783032973	-0.00063934080416958	-0.001424151409495	-0.00110842284444653	0.00221385714030306	-0.000493078001222935	0.0066619398795588	0.00116987703680252	-0.000606139506455952	0.000358733597490749	-0.00471531100263929	-0.00058639399994098
CA230377_23	CA230377_23	CA230377	Capulí	El Porvenir - Site 137	1	1	0.00930606572731185	-0.206322716925255	0.00192872408299114	-0.0335963002091924	0.00127807533220288	-0.0073569049480846	-0.00194291260185173	0.0298192700485324	0.00269269108598573	-0.00272769604419889	-0.00282045684711717	0.00428253437686176	-0.00144168559997846	0.0128360036875691	-0.000309256217399221	0.00618840631888874	0.000722192886243262	-0.00275542951102364	0.00183888405782572	-0.00710298211698429	-0.00126764604805714	0.00136236280029003	0.000395149166808391	0.00171486516779804	0.000370082224364453	-0.00202123144663702	0.000573755919043177	-0.0046402779122547	-0.000332498999678982	0	0.257670212987207	-0.00864347859104802	0.124529334131242	0.00023772105521362	0.059256785788738	-0.000462300599339266	0.0388345906743498	0.00356197010897	-0.0237653593109165	-0.00231632403800232	-0.00383741065692215	0.000490283581335314	0.0108161874754725	0.00101363836560669	0.00270299115863402	0.00102331578608886	-0.00622818003279998	0.000914604447668175	-0.0096710620194941	-0.00204901222555204	-7.33055442161498e-05	0.000417703000208094	-0.000623771661111257	-0.000106780086811105	0.000123062371200405	4.90843208615293e-05	0.000617714580582563	-0.000635272297060002	0.0014747822729061	0	0.123985604882513	-0.00614701053446341	0.0672937590346498	0.00451660236526765	-0.0891984237030338	0.00393774402625214	-0.0256990803798686	-0.00325501607777889	0.0211629246934865	0.00105144383321128	0.00543292586838226	-0.000290822167763235	-0.00716645133354177	0.00252652010373509	-0.0191953013254829	-0.00269074496538043	0.00205928678422863	0.000295357756010755	0.00464755403129287	2.27529340359431e-05	0.00254269319582195	1.74523131967818e-05	-0.00106121569146848	-0.00043126509596632	-0.000253341061849514	-0.000678160105145424	0.00133943703794723	0.00125687315236673	-0.00049001105452143	0.475814097312959	-0.000996862940134367	0.405156899236382	0.0137545694767695	-0.0848353795403592	-0.00150994356437394	-0.0710485600932013	-0.00230086802315549	-0.00701440757030382	-0.00104040702837211	0.00150201675941733	-0.00046773497138972	0.00918765481781656	0.00129127244917879	0.00106675384974307	-0.00258109428867417	0.00587054472060992	0.00185680775983719	-0.00612091724613508	-0.000518556776455446	-0.000331596130207405	9.45280279253534e-06	0.00316426804276398	-0.000723928273086438	0.00590404596541496	0.000741355810939766	-0.000814055086796534	0.000832220964849204	-0.00432586962188077	-0.000721077563215273
CA230377_24	CA230377_24	CA230377	Capulí	El Porvenir - Site 137	1	1	0.0134016014105893	-0.205957410703245	0.00292133185360748	-0.0328135149216858	0.00320433978758223	-0.00748307071723873	-0.00096803214040258	0.0297456691153412	0.00261484589278835	-0.00277532473075434	-0.00302800042455218	0.00447044629095772	-0.000560643194817297	0.0127735252171247	-0.000480894528654878	0.00613534348259449	-0.000211364552649681	-0.00275390884068719	0.000845941514335999	-0.0070235148337027	-0.00122452027074502	0.00158472786004327	0.00025126206155854	0.00179964297028714	0.000192490311743719	-0.00217577627111011	0.000600299013893415	-0.00487267701170498	5.96799147784954e-06	0	0.257621557833343	-0.00487426254480446	0.124495183730068	0.00187741442721845	0.0592988671328833	-0.000739303121834957	0.0390279113484077	0.00273227504434172	-0.0237232102727127	-0.0024696975843125	-0.0033192217121894	0.000431085735449523	0.0109044614711262	0.000510426599278503	0.00265062085245634	0.000511160003735633	-0.00640794620979255	0.000768317006955049	-0.00983909791791723	-0.00161865036511274	-0.000234029792099849	0.000688753898048085	-0.000502152342494047	5.28199633168826e-06	0.000301096313740669	0.000369766923757411	0.000680411342552543	-0.000116751814943227	0.00140803704635635	0	0.123533793768286	-0.00251541815852051	0.0669530386895151	0.00265757936727698	-0.0888968134064389	0.00200865159988351	-0.0256939664827567	-0.00340939600597207	0.0212971935064109	0.00126305601566873	0.00544037304793896	-0.000117077375910223	-0.00718089292604734	0.0026441127824933	-0.0194702869878415	-0.00212304501628006	0.00236326145360725	0.000228663180555607	0.00477783012385769	6.05784511944959e-05	0.00221324841540208	0.000313262058836767	-0.00127461488021742	-1.59685992146877e-05	-9.47339462923165e-05	-0.000750919269838968	0.00153207625875439	0.00094713641384511	-0.000587865578217875	0.476862705173852	-0.00371415707720694	0.406003433282493	0.0108646319346985	-0.0861123237607971	-0.000439209138812974	-0.0717846708080834	-0.00196899720916258	-0.00693018310663561	-0.00112196155818583	0.00132014049511696	-0.000852636762878665	0.00906053975070601	0.00144312292101747	0.000873811544364003	-0.00201270445024128	0.00594076229476973	0.00182529365609456	-0.00623281506305354	-0.000835321188007964	-0.000217691216364256	-0.000314570694752311	0.00326920876445271	-0.000792974522297921	0.0059354718761248	0.000587595897837483	-0.000885253340722213	0.000671700671630531	-0.00450052148925547	-0.000739086927078803
CA230377_25	CA230377_25	CA230377	Capulí	El Porvenir - Site 137	1	1	0.0119164243488472	-0.205795013090316	0.00433814121814172	-0.0342421766744448	0.00359210355906604	-0.00873495653779261	0.000888745609467152	0.0297925307510933	0.00164136373901769	-0.00248533586902839	-0.00201806257490791	0.00371818911630191	8.16927868335395e-05	0.0119544873342674	-0.000464399231087607	0.00653370083470813	-0.00126557702232526	-0.00184365760554144	0.000278523612851453	-0.00686697224598881	-0.000876419890243731	0.00143525156872935	7.42130373211049e-05	0.00203111932737487	-0.00015249655402274	-0.00185352627913193	0.000306049690357765	-0.0049755225913195	0.000425986249072431	0	0.258540149865608	-0.00137790789588978	0.123990945989318	0.00255976618109586	0.0589799140785031	-0.000590718008192163	0.0395280576651838	0.000661962012627315	-0.0227588791913819	-0.00223251409741436	-0.00344532620816644	0.000693035242853944	0.0107946538871073	0.000179599817965668	0.00312655939902268	-0.000113053116668357	-0.00584840729182338	0.000500093579761365	-0.0104648693452834	-0.00091679020912806	-0.000458505032281712	0.000624123552001297	-0.000291010216962051	0.000208775290562839	0.000384217873781386	0.000599861746743468	0.000195932217217899	0.000327633549466734	0.000996241152293294	0	0.120773619654069	-7.83476726018916e-05	0.0667402262140796	-0.00075176347621254	-0.0866528206362028	0.00157681194749504	-0.0261397480829433	-0.00234674179681063	0.0213219458794608	0.00077261301570259	0.00535606331626159	-0.000564816152869009	-0.00672506399947244	0.00229720659111617	-0.0203269508721422	-0.000801646462105958	0.00199073464956353	0.000449803585976672	0.00497712348784022	0.00010143249226229	0.00225538321170134	0.000203939109561019	-0.00165519308173475	0.000615621484599426	-0.000632845194354416	-0.000535680865333021	0.00203673383931546	0.000627613475297201	-0.000346064895076188	0.477140587678252	-0.00375166399396225	0.408440207192529	0.00486933006859882	-0.0857857071113114	5.25130508920904e-05	-0.0736900483071845	-0.000845722859910943	-0.00688467018592037	-0.00110168368005	0.0014904148178923	-0.00109852575248293	0.00904553014119464	0.0016950642488804	-0.000180546059248004	-0.00118349998024169	0.00589451436623522	0.00105113739641561	-0.00580694360337646	-0.00066101005405663	-0.00022598760662741	-0.000146110473401658	0.00304019386155066	-0.00054433749125742	0.00589564216944169	-1.09317576757568e-05	-0.000405860538299937	0.000429244907008354	-0.00469087950163663	-0.000612396268314591
CA230377_26	CA230377_26	CA230377	Capulí	El Porvenir - Site 137	1	1	0.0129097777263871	-0.20671152911637	0.00301298684858939	-0.0344915162843907	0.00362998442201767	-0.00945560190603177	0.000790142272618528	0.0299071282178868	0.00225297885661461	-0.00262831515387969	-0.00234992142608547	0.00371660153890859	-0.000100927600742673	0.0116281402575063	-0.000110290093789112	0.00662207381504995	-0.000803673056103104	-0.0015520549619874	6.73069027989906e-05	-0.00676168123381799	-0.00107293433442711	0.00139675974667547	-5.6901900035738e-06	0.00194025493011114	-0.000108034580659079	-0.00167906281660763	0.000518075035954571	-0.00489143185891824	0.000405971434307482	0	0.258784189044727	-0.00126552050821857	0.123837341051095	0.00310368204286311	0.0587911098101938	-0.000528117903603909	0.0392008907813781	0.000641970716581536	-0.0227559606124408	-0.00221010924754495	-0.00299414555696122	0.000458889038965443	0.0108380916025759	-0.000154857046878463	0.00327542536570859	-0.00023223536081265	-0.0058658547843645	0.000664369177406996	-0.0102584406949224	-0.000861433185536283	-0.000519393903584723	0.000625372531474008	-0.000370301930094768	0.000273582108672932	0.000242190923069948	0.000624208227193514	2.37759349087091e-05	0.000269074546463915	0.000811477547680626	0	0.11913220920075	-0.00048082955675213	0.0660859565768639	-0.00014884471501369	-0.0855182324578547	0.00109376291881489	-0.0251721298200752	-0.0024747318876171	0.0213666025564641	0.000814651217213201	0.00528304888499308	-0.000660084333101754	-0.00685817497097012	0.00227538873043259	-0.0204908650115242	-0.00115046916408241	0.00220431083559316	0.000360642916634682	0.00512248121866913	-0.000140841100402577	0.00214196250358545	0.000223352438603292	-0.00192982636683167	0.000640680517157829	-0.000634153884447056	-0.000549112381966227	0.00206683380865612	0.000558247303888546	-0.000319789494626573	0.478037262676562	-0.00477112996806737	0.408817118107167	0.00504202111530107	-0.0868504814254465	0.00111359443056219	-0.0740673047113912	-0.00112293055598531	-0.00678141762547261	-0.00122313710465085	0.00163919062811763	-0.00152086243981818	0.00885787210053907	0.00206692905970427	-0.00041675471566559	-0.00101919873133853	0.00569904429666869	0.00103613379319358	-0.00590947131661637	-0.000990192564697869	-7.87142704487076e-05	-0.00017595382414476	0.00311965843751245	-0.0004145770178557	0.00607424262549781	0.000177009163333212	-0.000405038568929453	0.00042463799653484	-0.00466583939387023	-0.000811628122587662
