"name","ID","Vessel","ware","collection","percent_complete","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","B21","B22","B23","B24","B25","B26","B27","B28","B29","B30","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16","C17","C18","C19","C20","C21","C22","C23","C24","C25","C26","C27","C28","C29","C30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","Distance"
"CA230401_34","CA230401_34","CA230401","Tuza","Bomboná",1,1,0.0019543875173186,0.0132902585345779,0.000679380589042336,0.0639469452147991,-0.00342042406566501,-0.0116114612494524,0.00130586392107799,-0.0141880505204093,0.00189726243414155,0.00512354139642578,-0.000654589575504422,-0.00048362455454916,-0.00110550793721167,-0.014055912169226,-4.03607066285591e-05,-0.00163141455595694,0.000751315305689355,0.00278024157207388,-0.000868451037266861,-0.00355433304814164,0.000241036639491037,0.00174669234019685,-0.000197769663359417,0.00262763725318868,-0.000316969978221502,0.00048026876397888,5.04211157026251e-05,0.00238304542374542,-0.000171704767366686,0,0.142381936858906,-0.00361714631218178,0.050878486801137,-0.00617521212568722,-0.0294544449081296,0.000734385080203258,0.0025668266980055,9.74811531589437e-05,0.0236142496964744,-0.00121682051432767,0.00219868773569808,0.000121792594564559,-0.00801691749994281,0.000644882351139429,0.00433799829743229,0.00011392505052014,-0.000745932594188174,-0.000969455196033919,-0.00760319436493039,0.000744221964431446,-0.00040246736364802,-0.000112556843232556,-0.00113545014270723,-0.000222168802782574,-0.00199679767552542,6.6218551864939e-05,0.00122556240237257,-0.000340171334314095,0.000308389726382259,0,0.409114020012559,0.00438893697232692,0.0776451142993944,-0.000845275522096332,-0.0394833894314459,0.0026250528364915,0.00862584932716914,-2.75473391231767e-05,-0.00778005076238269,-0.00197458959901274,-0.022118407444193,0.00191903754796334,0.00193417926548814,-0.000503360108081494,-0.00346530593154395,-0.000185392204038377,0.000217619074568914,-0.000336755938647789,0.00287994472460386,-0.000597694995128416,0.00100072267756314,0.000455860541368264,0.0018634567263819,5.95147163837599e-05,0.00274849205833055,0.000106250872511355,-0.000115946711456918,-0.000145296233618156,-0.00112621952177376,0.218509884174076,-0.00119274910461362,0.176780051286969,-0.00105399579075696,0.0208175962250602,0.00265686722965522,0.058505714965326,-0.000402473417249369,0.00565113592567343,-0.000385939558899592,-0.00965178814419973,0.00264800552619265,0.00823708446234581,-0.000922573360745517,-0.00856122636344967,0.000618141677665113,-0.00295428085814489,-0.000176563830073111,-0.00269454353593926,-0.000253927028192286,-0.00303494388918908,0.000237613617285389,0.000393402553887839,-0.000373654687890042,0.00161121591586297,-0.000400706556046076,-4.15218464290793e-05,-1.17996731075187e-05,0.00122549982794822,0.000501681026044722,0.0258587954833999
"CA230401_35","CA230401_35","CA230401","Tuza","Bomboná",1,1,0.000477705462227188,0.0132881979696468,0.00188064890876304,0.0639707992269802,-0.00446934212556918,-0.0120022056177211,0.0011762760182949,-0.0136249832512541,0.00222928879374982,0.00513836416943196,-0.000886937316406392,-0.000528858859808568,-0.00211697088284066,-0.0141938199468165,0.000582617451944788,-0.00150003490147982,0.000868489502599529,0.00249799126594148,-0.00108451831664941,-0.003706619324813,0.000446682895999145,0.00173999906606643,3.21062188658701e-05,0.00249857074452867,-0.000425540127478052,0.00057291421195629,0.000357132531141846,0.00224657093077845,-0.000239896838206248,0,0.141740593846966,-0.00295940804500174,0.0495276985879035,-0.0073697670439484,-0.0299820476165936,0.00161733103242949,0.00265343052644839,0.000779177025007952,0.0231263743487799,-0.00157257609701182,0.00193446086971518,-0.000373000362040821,-0.00796011664226418,0.00126982393394966,0.00436231282174128,-0.000362460717425801,-0.000925749540653696,-0.00125770712841452,-0.0075421138041071,0.00112661108247486,-0.000492820187348472,-8.88109982073884e-05,-0.00156955913790197,-0.000403652481335373,-0.00204254855456137,0.000295029755044557,0.000961125599934391,-0.000491642622681547,0.000276485850614916,0,0.410567842224376,0.00429242682440598,0.0781287142863243,-0.00238428885580585,-0.0391479801477346,0.00406790504067202,0.00879196099926626,-0.000392613977568566,-0.00790490768094172,-0.00256410345469343,-0.0217694732081993,0.00297325812389913,0.00180632262527913,-0.00083329032617566,-0.0035608467496254,-0.000137413736588072,0.000141735937482973,-0.000278354305910556,0.00269395647918396,-0.00075983450709347,0.00110874042577287,0.000470828640090721,0.00184063971684298,0.000205203511187385,0.00281006685598302,-0.000179329088617105,-0.000166448130059465,-0.000205318721348947,-0.000869405642608709,0.218070449182738,-0.00101220399503562,0.176020892057533,-0.00173296202679966,0.0207603840343066,0.00417444324713771,0.0588044353256568,-0.0014164668036333,0.00584247973615853,-0.000837795025436589,-0.0090440133615107,0.00343538994666127,0.00827344004861577,-0.00151530448976582,-0.00840702611172086,0.000850586532209725,-0.00289918339320451,-0.000168344580964863,-0.00277902759067628,-0.000267750184813345,-0.00288599867499396,0.0003857030572243,0.000354231195933896,-0.000322750458529684,0.00158004270839105,-0.000601130139455196,-5.71496523654942e-05,0.000130609971734231,0.00135318939509852,0.0005690574492803,0.0291986013542982
"CA230401_36","CA230401_36","CA230401","Tuza","Bomboná",1,1,-0.000321456288220834,0.0132275248286018,0.0022214582325512,0.0641650890894309,-0.00465165007837108,-0.012766240698322,0.00156570267837792,-0.0128200389731636,0.00210399104714501,0.00542111800928673,-0.000843322354947133,-0.000956704960051384,-0.00213448660677977,-0.0141006928150672,0.000700907756761267,-0.00114551172680473,0.00072063114835624,0.00217390913794474,-0.00132046367454143,-0.00389500909917126,0.000572893566412653,0.00196571642807432,-0.000175565600217527,0.00221328161512083,-0.00045319860311357,0.000510372661572902,0.000362172220448212,0.00225802162384709,-0.000288402653380134,0,0.139636347818749,-0.00255538697768347,0.0485520072223923,-0.00775154153489948,-0.0309238292370436,0.00213589319103883,0.00338118983986812,0.000953542475293353,0.022854428038945,-0.00119792445407862,0.00162276482973918,-0.000365447632264632,-0.00738726318473881,0.0013764767257738,0.00483023291907924,-0.000261878898426456,-0.00104045357926016,-0.00114140042713072,-0.0073313952583648,0.00126831454029843,-0.000302259270357227,-0.000213833289380348,-0.00189688170793049,-0.00022456341760066,-0.00194531827079899,0.000250621352872947,0.00089361652406475,-0.000599926186930116,6.22704055764901e-05,0,0.412509352166065,0.00450462695069935,0.0784342504579145,-0.00284624236643281,-0.0385712828556107,0.00428924487864266,0.00992573164685987,-0.000641249183693438,-0.00855792560238515,-0.00268743237963534,-0.0215187744921014,0.0030463882997785,0.00186392859199455,-0.000883173036755916,-0.00392557946427087,0.000109878054001309,8.70356228339298e-05,-0.000272903621646106,0.00229549292650805,-0.000675526056927195,0.00109988259340008,0.000454785441049715,0.00197617451617853,0.000215697645759968,0.0028608446533789,-0.000282839810880326,-0.000167277714394726,-0.000100149418006822,-0.000540560541413812,0.216844245694084,-0.000561301577911257,0.173897665709242,-0.00154047982137455,0.0209343815766012,0.00428267615624261,0.059408472942176,-0.00199782987430756,0.00527879567435191,-0.000954647068875577,-0.00809805318444654,0.00343677720166213,0.008608976317335,-0.00168550085489424,-0.00856630911476272,0.0010055213623248,-0.00276067676776422,-0.000368674592284904,-0.00314133248661934,-0.000249065303651218,-0.00286467240013747,0.000339912025679133,0.000292496803421444,-0.000275512906438192,0.00132500012764768,-0.000623624308670079,-0.000244027883128621,0.000259883659702993,0.00159930470225593,0.000514359622885233,0.0305261234250245
"CA230404_1","CA230404_1","CA230404","Piartal - 2","Bomboná",1,1,0.0114007655071295,0.0427346134997749,0.00393295402399979,0.0441149371485818,-0.00866007029284052,-0.00811647326467859,0.00395221034998204,0.00360899920055079,0.00493922879358792,0.0065073122643446,-0.00255251483672923,-0.00187823832880594,-0.000652549749709136,-0.00473829711015948,0.00475384728769842,0.000661545548974833,-0.00198415607429168,-0.00244702960558086,-0.00240445017291331,-0.00385701325740692,0.0035733824903898,-0.000985764528266154,-0.00213840925018844,-0.00118133015931173,-0.00130972666395272,-0.000614388596996917,0.00145311952796748,-0.000214044611736701,-0.00117859746417636,0,0.103108498522551,-0.0048000956903441,0.0225535534731866,-0.00953983169031294,-0.0187326928107093,0.00475471376209901,0.0114987780322511,0.000490325925866354,0.0124572042870252,-0.00457499053024886,0.00159176301847342,0.00164721350519377,0.00237579611496019,0.0040149018565458,0.00608844261135664,-0.00331939256817338,0.000436290652374353,0.000261523406776351,-0.000766736677609184,0.00413854570699537,0.000713022255424641,-0.00263539577409641,-0.00126370328058471,0.000774399816519494,-0.00137186457729408,0.00199884084742633,-0.00151933155713815,-0.00149260595290314,-0.00105687298815427,0,0.373891027769865,0.00324432698750502,0.0748079287472232,-0.0064048459306785,-0.0152181509402011,0.0131727586651776,0.0129382573796441,-0.00562837851529781,-0.00948341599460928,-0.00200774158134453,-0.0150293087504768,0.00777504454153577,0.00133327623588086,-0.00615433789590508,-0.00811791901471401,0.00202875557903604,-0.00202066153042625,4.28637245728138e-06,-6.58344956919721e-05,-0.00138067041860309,-0.000290123866275278,0.000524660979124824,0.00113424889660475,-0.000890854693674822,0.00121214969519326,-8.40079962087613e-05,0.00134945136685196,0.000288346369027502,0.000939285196447424,0.175185099584043,-0.00760932631647659,0.120512148938009,-0.0064786121723299,0.027284463059962,0.0105472814779524,0.0465844556273988,-0.00911626220469371,0.00447204001926087,0.00227827342678384,0.0026425225889702,0.00680670057658291,0.0107998948319355,-0.00681698338935995,-0.0065967969155082,0.00461694186640624,-0.000478303783089956,-0.000197147479798081,-0.00241112092918561,-0.000681203217636257,-0.00308710780381079,0.00106607250781017,-0.00189460488272192,-0.000892614434930928,-0.00141955351494299,-4.6507905719788e-05,-0.000218511679096451,-0.00013311228880624,-0.000139398367092514,-0.00045555020645916,0.0395688172299492
"CA230404_2","CA230404_2","CA230404","Piartal - 2","Bomboná",0.999705281,1,0.0113689765095741,0.0424029638371284,0.00389961735067941,0.0439216239925737,-0.0078710916804671,-0.00841145942386498,0.00382983700426696,0.00357868045681655,0.00417509380176924,0.00756896987316893,-0.00253519628109198,-0.00215468666616349,-0.000287849669695468,-0.00516381262917874,0.00405632743317823,0.00154550509066562,-0.00199883291118661,-0.00260912391477467,-0.00187907241556959,-0.00431424360983417,0.00316188114749253,-0.000308831431864447,-0.0020743160205905,-0.00150695786982647,-0.000842245164193658,-0.00106838927971083,0.00134567925991628,0.00016443761812465,-0.00127326051162222,0,0.102171509029797,-0.00490823537094636,0.0226818060972565,-0.00848977387547201,-0.0196242207977711,0.00461981293071643,0.0107565412692943,-7.55208793430781e-05,0.012573271216295,-0.00422793650673628,0.000826318983222235,0.00179492624861515,0.00232785330255676,0.00345694897321448,0.00678896218340912,-0.00296750782719822,-0.000108851174150284,0.000389393690119346,-0.000654966756573766,0.00338464665744566,0.00162646237433161,-0.00253209525010633,-0.00178753867982248,0.000909367054387906,-0.00153365957983354,0.00161317711747276,-0.00105886536166015,-0.00148690686163842,-0.00136425297465892,0,0.374149968933508,0.00282103371935738,0.0746546448092842,-0.00624178777559946,-0.0146131871345079,0.0118102681397612,0.0142110895400082,-0.00570261501411452,-0.0100602131700682,-0.00154635169651482,-0.0147999799625305,0.00700229566735139,0.00188374169628194,-0.00559595203803902,-0.00857984569715803,0.00200216429640443,-0.00194614793386468,-0.000154274983721533,-0.000329451276530393,-0.000858651416554826,-0.0004753095146094,0.000566814933809023,0.000971837107953898,-0.000976084335934716,0.00122808611740623,-0.000190452791525095,0.00137682008655576,0.000360969938521579,0.000898350550030329,0.174134623146564,-0.00558989887075833,0.117941173043404,-0.00518255716229436,0.026890806212994,0.0094461238611293,0.04748474681972,-0.0085123948539127,0.00407164050932691,0.00229933163144538,0.00349007040324895,0.00577400105338366,0.0112038734302542,-0.00622638282376257,-0.0068868974180379,0.00419834517765799,-4.53439292083945e-05,-0.000345439621531913,-0.00245779529843345,-0.000350515964596549,-0.00301883168946149,0.000843831082386795,-0.00185668739067699,-0.000799300732456251,-0.00146378323683425,0.000113169062619949,-0.000343053397125722,5.15623912559441e-05,-0.000206360556860342,-0.000502270938034594,0.0359284983986976
"CA230404_3","CA230404_3","CA230404","Piartal - 2","Bomboná",1,1,0.0113817541128653,0.0427986333187483,0.00387865298356968,0.0432199831155302,-0.00714019655021664,-0.00863494710981304,0.00412217214838824,0.00325799344023222,0.00367411689828481,0.00789939175113023,-0.00248236138743036,-0.00218520138208994,3.87055749300796e-05,-0.00506017719661111,0.0036944939763692,0.00198754599207486,-0.00196269953559867,-0.00268744793070023,-0.00191833635102884,-0.00428826365399832,0.00292517877135938,-5.79533013666581e-05,-0.00211630612400443,-0.00154118052356302,-0.000846142026170759,-0.00133662789661657,0.00123369805501054,0.000320218884204427,-0.00134945624053149,0,0.101056772423075,-0.00557439787919218,0.022146387834009,-0.00799045376243927,-0.0197469678716523,0.00446380080657889,0.010318692134227,-0.000564300545480857,0.012587659479273,-0.00408133514023773,0.000470543797518924,0.00176452602070667,0.00252257451766575,0.00312394129099054,0.00713977279013065,-0.00273221288722512,-0.000247767187604409,0.0002753463139985,-0.000604495387657547,0.00311903514992528,0.00172968844153043,-0.00243023054389313,-0.0019338368165163,0.000995007049118458,-0.00151866531848849,0.00142060964486794,-0.000767188471490458,-0.00155774491930672,-0.00151451754219516,0,0.373559630791162,0.00222053282428435,0.0750011823411602,-0.00634982764646204,-0.0140698845905723,0.0120890046582643,0.0143508234070924,-0.00571876858810152,-0.00990849239022876,-0.00138522338354794,-0.0146130170864224,0.00711348624371154,0.00179364975200877,-0.00554529263300987,-0.00867373598606375,0.00194445926573426,-0.00204911833631127,-0.000125850936767109,-0.000345012430501382,-0.000773712590892468,-0.000531769329415507,0.000437293688246543,0.000830362523784552,-0.000910416455580897,0.00119326734602621,-0.000160030493445294,0.00137433225458947,0.000329688468705537,0.000902536522470183,0.172906229924639,-0.00552343614385938,0.116627160310504,-0.00576249794786618,0.0271350626959469,0.00905567887799821,0.0475363693720262,-0.00821755203597148,0.00386805626779143,0.0026873902852602,0.00361146732032039,0.00589924037133396,0.0113004323127635,-0.00644150538109262,-0.00662116249856095,0.00412212352070316,1.1549420376761e-05,-4.45094765251041e-05,-0.00250456484373418,-0.000219035525037934,-0.00299254624939408,0.000789737653549365,-0.00181848005860081,-0.000781318342422125,-0.00146040204329603,0.000211225374318618,-0.000452421581237994,5.36106774938616e-05,-0.000217584233340906,-0.000587204179880172,0.0355388209009809
"CA230404_4","CA230404_4","CA230404","Piartal - 2","Bomboná",0.999629181,1,0.012550071749377,0.0422721740398115,0.00372987018865326,0.0435707429122025,-0.00629475538570597,-0.0090135380488397,0.00434665752810523,0.00346010189964213,0.0031544494918471,0.00830167719614288,-0.00202521693626419,-0.00221081019703039,0.000226825227051019,-0.00542343873901718,0.00321406273644389,0.00256920178408469,-0.00176586689032989,-0.00277161875377497,-0.00161351142432361,-0.00460169669751078,0.00266558579635341,0.000338430322410238,-0.00205524102393225,-0.00165482202716565,-0.000657096758395405,-0.00133209663365779,0.00108876400602867,0.000562561504719711,-0.00138515460710459,0,0.10090267950039,-0.00528242090607004,0.0217631060767958,-0.00680439895767328,-0.0205430275994465,0.00404305258496879,0.0104660370010347,-0.00129074267961147,0.012809522523443,-0.00359303745778141,0.000231686641780433,0.0016108947934658,0.00237358734294721,0.00262168115307186,0.00751940865371676,-0.00257216059930136,-0.000715049141495076,0.000260678785859006,-0.000843579498661627,0.0027939445439177,0.00204541892623819,-0.00241240887188474,-0.0024282459519838,0.000875846085548623,-0.0015479225036573,0.00114972731187265,-0.000666804266670726,-0.00141823566911855,-0.00167818568018846,0,0.373136573138087,0.00229141469716768,0.0745393304464986,-0.00614906607897996,-0.0145793686784156,0.0108310854796299,0.0150313672453813,-0.0055244970865071,-0.0106225124958953,-0.000770596993698652,-0.0147677185825075,0.00604587366356941,0.00211351554233998,-0.00508507096730666,-0.00898638722035111,0.00195191209564485,-0.00190547062962111,-0.000229888397104485,-0.000495811957255785,-0.000616783984739749,-0.000392169226724164,0.000272344113247596,0.000989914075456136,-0.000843057582137511,0.00110364978212832,-0.000116216165896231,0.00127479478423082,0.000427803411960745,0.000963200437550265,0.173443734475554,-0.00535257262504309,0.116900803884182,-0.00499150151974075,0.0276399774431906,0.00817866870683392,0.0481793770082109,-0.00759280908925682,0.0031658802198604,0.00278383534829221,0.00388634095005975,0.00526885546608422,0.0113456746209602,-0.00570988459678796,-0.00709825805072979,0.00379443796850942,0.000331314575408664,-0.000101333879187031,-0.00260426337803089,-4.55939041376795e-05,-0.00292170231677751,0.000616723751199743,-0.0017437845003149,-0.000581444220716761,-0.00144493571520352,0.000238354326418445,-0.000446519543202171,0.000103304455231008,-7.50383275907205e-05,-0.00063069412353293,0.0328634595350162
"CA230404_5","CA230404_5","CA230404","Piartal - 2","Bomboná",0.999108251,1,0.009087798226121,0.0386844759107884,0.00191270707824435,0.0405111719038114,-0.00915894688121949,-0.00962646817574493,0.00500383086232835,0.00371843016547149,0.00363878875254017,0.00823045489663774,-0.00257898598462493,-0.00196057472843754,0.000423728595659618,-0.00524616334802424,0.00390190767925979,0.00155116430960443,-0.00303899732348042,-0.00365805941611894,-0.00217532463237743,-0.00441133829452179,0.00299135206156694,-0.000591867876919354,-0.00242250480243931,-0.00124595512692367,-7.47072780812079e-05,-0.000213872707804805,0.00182963960628556,0.000857429455185989,-0.000889365254231716,0,0.101781677152671,-0.004982059007102,0.0220213277595822,-0.00609685455868121,-0.0184379147661394,0.00780392599232369,0.0122104917660087,0.000495490582896389,0.0135769246155056,-0.00358462051556939,0.000823603769143814,0.00183639618633461,0.00214190321633699,0.00228019084499296,0.00616748140329085,-0.00427078975061398,-0.00130970602285973,0.000140696731163956,-0.000756986478897212,0.00284633737932401,0.00120193175224346,-0.00299074956394904,-0.00187236008886132,0.00148134510048125,-0.00117716099231204,0.00133475028037577,-0.0010178702476436,-0.00155097162670717,-0.0012630233356334,0,0.369225772441784,-0.00345971913056239,0.0686701120173624,-0.0120130347912214,-0.0179682085349435,0.00961745363092973,0.011911427395157,-0.00777023715667721,-0.0114958035257072,-0.000859822195603866,-0.0136358379071246,0.00762650632224799,0.00194807673808383,-0.00524771449896696,-0.00769297535889919,0.00294601560634878,-0.00130093231364228,-0.000117321486599232,-0.000464155167870744,-0.000877606506368817,-0.000351318732937857,8.134718925198e-05,0.000927813089894006,-0.000827301352059164,0.00122363690565394,8.13487773041061e-05,0.00154144139600651,0.000654524961382057,0.00106262081480831,0.17425248211364,-0.00574700316438096,0.118966548015702,-0.00522305086547977,0.0306303916398951,0.0107439571644051,0.0490084894071483,-0.00782275805106794,0.00404348391807453,0.0038347655834927,0.00436448902311222,0.00562782100536538,0.00959309162982994,-0.00775167952717387,-0.00764931404677647,0.00347627050013247,-0.00140013558432561,-0.00147475029895708,-0.0037707780055662,-0.000967721137796069,-0.00312480626563596,0.00051912162110065,-0.00160980101607273,-0.000133458181601626,-0.000723391077348068,0.000965397012998375,0.000270210154847055,0.000656440407549692,0.000510209002052478,-0.000205061945879387,0.0387691280388021
"CA230404_6","CA230404_6","CA230404","Piartal - 2","Bomboná",1,1,0.0133562984440202,0.0420273740002922,0.00365432657604955,0.0434954124390962,-0.0053646010925222,-0.00888153631144951,0.00417627935641309,0.003258536108669,0.00312259137436955,0.00904524630455828,-0.00188230132734255,-0.00229986536228842,0.000696136700425724,-0.00570227078182844,0.00329363228954544,0.00258634750671727,-0.00157495000328546,-0.00286002769660888,-0.0011147205446295,-0.00499399969802021,0.00258114664085971,0.000532855091270269,-0.00203978376799502,-0.00177628108680757,-0.00060415975835031,-0.00127208143882218,0.000854148129170805,0.000744776645592252,-0.00132583781499634,0,0.102022417912969,-0.00488804455833335,0.0208075774855522,-0.00572430372489732,-0.0220323221804034,0.00379249910199582,0.00993007350864424,-0.00107202768364435,0.0131170353744205,-0.0032877273918855,8.18062121744837e-05,0.00168428033156572,0.00255462146025103,0.00231558006058441,0.0081387016531436,-0.00236529634430319,-0.000683716311963947,0.000882751122709106,-0.000938537150778814,0.00282368089677881,0.00235541368804768,-0.00184186369737923,-0.00271115160878325,0.00116417714582979,-0.00154655579193571,0.00114263743435143,-0.000548618792866301,-0.00123142723103802,-0.00175752704079143,0,0.371823592997296,0.00211539673032092,0.075209212377484,-0.00595596798875472,-0.0151932537706021,0.00981143292930053,0.0148713329423613,-0.00444585778063952,-0.0107788977559637,-0.000736374386516171,-0.0154099256874108,0.00504796872310256,0.00252465534112395,-0.00442902156558435,-0.00915108773835024,0.00154365942402137,-0.0014991753953334,-0.000157122288488562,-0.000403059810225505,-0.000756973918459989,-0.000367884949740375,0.000104529107298483,0.00129684233683661,-0.000601060816975158,0.000954521103467057,-0.000193293899619163,0.00113939313943496,0.000422898960079325,0.000984412441400016,0.174173607291165,-0.0058546045696506,0.118605467474427,-0.00511527197449148,0.0287057229337446,0.00735370572238552,0.0489984617017425,-0.00646676947039628,0.00274925056414631,0.00220451361906047,0.00336943825971936,0.00459343756713726,0.0116678061399655,-0.00485276192633791,-0.00767107392411559,0.00341645978057168,0.000150071201414284,-5.68455916763771e-05,-0.00267391728612267,-0.000290823624836698,-0.00299942416974014,0.000405108716321661,-0.00150369077992494,-0.000578322305245617,-0.00149901577589234,0.000159139489399362,-0.000409715493407763,8.90653391574636e-06,0.000139721627948694,-0.000589350519992113,0.0302756707133619
"CA230404_7","CA230404_7","CA230404","Piartal - 2","Bomboná",0.999632495,1,0.0132264943992845,0.0418581045502684,0.00439744675777073,0.0428660681914029,-0.00479092601287522,-0.00893399358992853,0.00401664996547817,0.00341516154306971,0.00325889440208325,0.00930196961511504,-0.001860331745283,-0.00251359835090672,0.00105748535246167,-0.00557699403434642,0.00338364090130539,0.00238076292709133,-0.00154307189748257,-0.00289379622695732,-0.00103861132569021,-0.00516503616897282,0.00240250047831937,0.000696180577977445,-0.00207489927173997,-0.00173789375791371,-0.000848581279253092,-0.00124940322914704,0.000674081596969006,0.00092039553479456,-0.00129374929677205,0,0.102523311001943,-0.00481597361226893,0.0207491667944407,-0.00571765912742727,-0.0226034546231507,0.00379644914014051,0.00988638376707672,-0.000915188103593255,0.0129623164440651,-0.0033716062414229,-9.79350566778371e-05,0.00190726731862617,0.00256046229046272,0.00240281003208069,0.00803117433552715,-0.00225153287662421,-0.000712604832731145,0.00106737558250452,-0.00105257596564911,0.00278325954166537,0.00241578915169576,-0.00159555283150829,-0.00283538192999392,0.00109956954129351,-0.00164519652358828,0.00126166327841306,-0.00044993455664301,-0.00118088364367919,-0.00183300280435295,0,0.370640973823959,0.00205635307240491,0.0752650427628197,-0.00510686317761391,-0.0158210961258427,0.00969374983746543,0.0147418260518857,-0.00407930653716241,-0.0106766947251219,-0.000795232585314904,-0.0157083634279254,0.00477532272391326,0.00267389175728539,-0.0042851179016932,-0.00920106833684729,0.00125495436014702,-0.00147178788643442,-8.40449448582472e-06,-0.000264990291275961,-0.000813261295869392,-0.000239047974174814,-8.83040240053408e-06,0.00138577400807739,-0.000531197782629666,0.000979744431002846,-0.000184304820419795,0.00115917638739417,0.00043606210208433,0.00093409862271238,0.174236018531063,-0.00639169894644644,0.119294138257739,-0.00562098674753088,0.0292445457915342,0.00682893612895295,0.0494098576341763,-0.00597849498471745,0.00291301644502646,0.00204904210432338,0.00301609655996338,0.0044399365814448,0.0116927228959509,-0.00442886395205182,-0.00796873185080146,0.00336553521846356,5.61754884983505e-05,0.000149682701245644,-0.00262055739795944,-0.00045558625715761,-0.00299352960279918,0.000187766275071292,-0.00141394591143654,-0.000498825375782045,-0.00142243930076445,5.92027534276655e-05,-0.000405950476211043,-5.27205620784444e-05,0.000205163440938558,-0.0006176202532036,0.0296268388831808
"CA230404_8","CA230404_8","CA230404","Piartal - 2","Bomboná",1,1,0.0136042024623277,0.0413061891693946,0.00515169811582407,0.0428176369765902,-0.00488919455289034,-0.00951079779464934,0.00423121511969647,0.00422707945829945,0.00345194825321599,0.00898654799110801,-0.0021744776731125,-0.00242569048312679,0.0011205720282953,-0.00518392013950754,0.00352166741101417,0.0026433034789702,-0.00214148045211669,-0.00318990163008491,-0.000854645225496276,-0.00454119915534663,0.00251040211038136,0.000453051141564014,-0.0024016842230068,-0.00186838692564835,-0.000528680429060434,-0.00108974417904852,0.000846568613424634,0.000839451048053019,-0.0014300543381889,0,0.100953042822021,-0.00444914119622291,0.0195979782947289,-0.00563657967625046,-0.0229321504881524,0.0043227581242691,0.0101642263760082,-0.000669953991348305,0.0123277600994965,-0.00366759371461698,-0.00028820476674891,0.00232367772815509,0.00287752505419024,0.00243801883489588,0.00779585448560434,-0.00262376481932417,-0.000929692518602659,0.00133098341301838,-0.000543953301066847,0.00269996484590673,0.00218028146769944,-0.00203503007965019,-0.00277045503367953,0.00132231126745926,-0.00131577398762921,0.00103842454224434,-0.000601025001378605,-0.0012823993104399,-0.00179191591397678,0,0.369393987560199,0.00141193973114928,0.0753258429540698,-0.00556243800643813,-0.0147686057431978,0.00969905141626387,0.0153767404998882,-0.00438372369930377,-0.0111430483938307,-0.000475666849202482,-0.0151688932623644,0.00487797834977649,0.00247455337021613,-0.00456184796262235,-0.00940646346841408,0.00155423635999199,-0.00135272377750355,7.27671780149702e-05,-0.000779883472137131,-0.000949443227022127,-0.000269692106752869,0.000147984986043023,0.0013600187148981,-0.00060569903599124,0.000773852431033526,-0.000271108394882346,0.00121228023550469,0.000410908569106159,0.00100561197037973,0.172497432338833,-0.00673717904135053,0.117214189740106,-0.00536115299062957,0.029533118625725,0.00689555138760458,0.0492673139108714,-0.00635652074165159,0.00250859793323373,0.00226348988364889,0.00391595263931806,0.00425204707383355,0.0116606429530802,-0.00474791324500763,-0.00771780189502993,0.0036758176717902,0.000511956971480365,-1.47339175052682e-05,-0.0028663160545543,-0.000432010379858085,-0.00289254540536213,0.000437257554337152,-0.00146731507767943,-0.000448475377659555,-0.00168214111119332,7.68149931180396e-05,-0.000411196603870488,-5.60942383605025e-05,5.51650383257626e-05,-0.00062438920444794,0.0309005047757798
